ppsHostClock,ppsRefClock
2025-07-27 02:21:08.009037,19937.452471830193
2025-07-27 02:21:09.008094,19938.452471831953
2025-07-27 02:21:10.011959,19939.452471833542
2025-07-27 02:21:11.011028,19940.452471835079
2025-07-27 02:21:12.011085,19941.452471836549
2025-07-27 02:21:13.010174,19942.452471830253
2025-07-27 02:21:14.009282,19943.452471831830
2025-07-27 02:21:15.008500,19944.452471833437
2025-07-27 02:21:16.008306,19945.452471834961
2025-07-27 02:21:17.011357,19946.452471836596
2025-07-27 02:21:18.011336,19947.452471830486
2025-07-27 02:21:19.010399,19948.452471832183
2025-07-27 02:21:20.009630,19949.452471833961
2025-07-27 02:21:21.009599,19950.452471835685
2025-07-27 02:21:22.008629,19951.452471829650
2025-07-27 02:21:23.011726,19952.452471831175
2025-07-27 02:21:24.011602,19953.452471832821
2025-07-27 02:21:25.010642,19954.452471834693
2025-07-27 02:21:26.009956,19955.452471836302
2025-07-27 02:21:27.009758,19956.452471830087
2025-07-27 02:21:28.008789,19957.452471831682
2025-07-27 02:21:29.007911,19958.452471833250
2025-07-27 02:21:30.011831,19959.452471834899
2025-07-27 02:21:31.010910,19960.452471836479
2025-07-27 02:21:32.010985,19961.452471830131
2025-07-27 02:21:33.010064,19962.452471831827
2025-07-27 02:21:34.009124,19963.452471833310
2025-07-27 02:21:35.009180,19964.452471834890
2025-07-27 02:21:36.012064,19965.452471836434
2025-07-27 02:21:37.011266,19966.452471830428
2025-07-27 02:21:38.011220,19967.452471831908
2025-07-27 02:21:39.010336,19968.452471833498
2025-07-27 02:21:40.009415,19969.452471835110
2025-07-27 02:21:41.009368,19970.452471828781
2025-07-27 02:21:42.008395,19971.452471830359
2025-07-27 02:21:43.012346,19972.452471832064
2025-07-27 02:21:44.011421,19973.452471833584
2025-07-27 02:21:45.010545,19974.452471835354
2025-07-27 02:21:46.009829,19975.452471829100
2025-07-27 02:21:47.009650,19976.452471830719
2025-07-27 02:21:48.008682,19977.452471832357
2025-07-27 02:21:49.012595,19978.452471834058
2025-07-27 02:21:50.011674,19979.452471835689
2025-07-27 02:21:51.010776,19980.452471829584
2025-07-27 02:21:52.010833,19981.452471831154
2025-07-27 02:21:53.009946,19982.452471832577
2025-07-27 02:21:54.008966,19983.452471834240
2025-07-27 02:21:55.008993,19984.452471836031
2025-07-27 02:21:56.011930,19985.452471829740
2025-07-27 02:21:57.011102,19986.452471831446
2025-07-27 02:21:58.011025,19987.452471833167
2025-07-27 02:21:59.010139,19988.452471834971
2025-07-27 02:22:00.009260,19989.452471836590
2025-07-27 02:22:01.009214,19990.452471830561
2025-07-27 02:22:02.008297,19991.452471832233
2025-07-27 02:22:03.012225,19992.452471833932
2025-07-27 02:22:04.011301,19993.452471835713
2025-07-27 02:22:05.010386,19994.452471829561
2025-07-27 02:22:06.010501,19995.452471831324
2025-07-27 02:22:07.009515,19996.452471832852
2025-07-27 02:22:08.008559,19997.452471834381
2025-07-27 02:22:09.012461,19998.452471835917
2025-07-27 02:22:10.011541,19999.452471829754
2025-07-27 02:22:11.010678,20000.452471831387
2025-07-27 02:22:12.010726,20001.452471832814
2025-07-27 02:22:13.009782,20002.452471834250
2025-07-27 02:22:14.008806,20003.452471835695
2025-07-27 02:22:15.008856,20004.452471829344
2025-07-27 02:22:16.011767,20005.452471830934
2025-07-27 02:22:17.011020,20006.452471832416
2025-07-27 02:22:18.010919,20007.452471833875
2025-07-27 02:22:19.010022,20008.452471835468
2025-07-27 02:22:20.009183,20009.452471829205
2025-07-27 02:22:21.009098,20010.452471830820
2025-07-27 02:22:22.011999,20011.452471832345
2025-07-27 02:22:23.012083,20012.452471833936
2025-07-27 02:22:24.011149,20013.452471835472
2025-07-27 02:22:25.010277,20014.452471836948
2025-07-27 02:22:26.010309,20015.452471830705
2025-07-27 02:22:27.009363,20016.452471832297
2025-07-27 02:22:28.008390,20017.452471833817
2025-07-27 02:22:29.012312,20018.452471835339
2025-07-27 02:22:30.011391,20019.452471836891
2025-07-27 02:22:31.010539,20020.452471830700
2025-07-27 02:22:32.010563,20021.452471832302
2025-07-27 02:22:33.009613,20022.452471833941
2025-07-27 02:22:34.008647,20023.452471835353
2025-07-27 02:22:35.008678,20024.452471836813
2025-07-27 02:22:36.011622,20025.452471830372
2025-07-27 02:22:37.010882,20026.452471831951
2025-07-27 02:22:38.010775,20027.452471833549
2025-07-27 02:22:39.009859,20028.452471835122
2025-07-27 02:22:40.009012,20029.452471836764
2025-07-27 02:22:41.008932,20030.452471830483
2025-07-27 02:22:42.011856,20031.452471831890
2025-07-27 02:22:43.011917,20032.452471833416
2025-07-27 02:22:44.011007,20033.452471834944
2025-07-27 02:22:45.010119,20034.452471836372
2025-07-27 02:22:46.010166,20035.452471829921
2025-07-27 02:22:47.009213,20036.452471831445
2025-07-27 02:22:48.008237,20037.452471832988
2025-07-27 02:22:49.012165,20038.452471834263
2025-07-27 02:22:50.011255,20039.452471835823
2025-07-27 02:22:51.010401,20040.452471837392
2025-07-27 02:22:52.010417,20041.452471831108
2025-07-27 02:22:53.009457,20042.452471832624
2025-07-27 02:22:54.008492,20043.452471834218
2025-07-27 02:22:55.012379,20044.452471835753
2025-07-27 02:22:56.011474,20045.452471837220
2025-07-27 02:22:57.010755,20046.452471831140
2025-07-27 02:22:58.010673,20047.452471832547
2025-07-27 02:22:59.009706,20048.452471834080
2025-07-27 02:23:00.008853,20049.452471835688
2025-07-27 02:23:01.008785,20050.452471837183
2025-07-27 02:23:02.011685,20051.452471830977
2025-07-27 02:23:03.011766,20052.452471832453
2025-07-27 02:23:04.010843,20053.452471834100
2025-07-27 02:23:05.009956,20054.452471835700
2025-07-27 02:23:06.009985,20055.452471837203
2025-07-27 02:23:07.009022,20056.452471831097
2025-07-27 02:23:08.012017,20057.452471832467
2025-07-27 02:23:09.011995,20058.452471833981
2025-07-27 02:23:10.011070,20059.452471835644
2025-07-27 02:23:11.010271,20060.452471837326
2025-07-27 02:23:12.010241,20061.452471831211
2025-07-27 02:23:13.009293,20062.452471832859
2025-07-27 02:23:14.008302,20063.452471834392
2025-07-27 02:23:15.012222,20064.452471835879
2025-07-27 02:23:16.011307,20065.452471837354
2025-07-27 02:23:17.011388,20066.452471830810
2025-07-27 02:23:18.010486,20067.452471832293
2025-07-27 02:23:19.009542,20068.452471833738
2025-07-27 02:23:20.008718,20069.452471835176
2025-07-27 02:23:21.008607,20070.452471836541
2025-07-27 02:23:22.011570,20071.452471830198
2025-07-27 02:23:23.011614,20072.452471831902
2025-07-27 02:23:24.010698,20073.452471833421
2025-07-27 02:23:25.009781,20074.452471834941
2025-07-27 02:23:26.009832,20075.452471836482
2025-07-27 02:23:27.008869,20076.452471829799
2025-07-27 02:23:28.011905,20077.452471831424
2025-07-27 02:23:29.011842,20078.452471832736
2025-07-27 02:23:30.010928,20079.452471834166
2025-07-27 02:23:31.010170,20080.452471835580
2025-07-27 02:23:32.010072,20081.452471836933
2025-07-27 02:23:33.009123,20082.452471830481
2025-07-27 02:23:34.008168,20083.452471831846
2025-07-27 02:23:35.012072,20084.452471833180
2025-07-27 02:23:36.011140,20085.452471834656
2025-07-27 02:23:37.011237,20086.452471836098
2025-07-27 02:23:38.010306,20087.452471837620
2025-07-27 02:23:39.009332,20088.452471831214
2025-07-27 02:23:40.008522,20089.452471832792
2025-07-27 02:23:41.012291,20090.452471834380
2025-07-27 02:23:42.011418,20091.452471835797
2025-07-27 02:23:43.011449,20092.452471837221
2025-07-27 02:23:44.010542,20093.452471831084
2025-07-27 02:23:45.009590,20094.452471832469
2025-07-27 02:23:46.009663,20095.452471833986
2025-07-27 02:23:47.008695,20096.452471835531
2025-07-27 02:23:48.011764,20097.452471836899
2025-07-27 02:23:49.011698,20098.452471830478
2025-07-27 02:23:50.010772,20099.452471832240
2025-07-27 02:23:51.010010,20100.452471833648
2025-07-27 02:23:52.009895,20101.452471835432
2025-07-27 02:23:53.008948,20102.452471837006
2025-07-27 02:23:54.012833,20103.452471830884
2025-07-27 02:23:55.011910,20104.452471832444
2025-07-27 02:23:56.010987,20105.452471833948
2025-07-27 02:23:57.011093,20106.452471835512
2025-07-27 02:23:58.010154,20107.452471836995
2025-07-27 02:23:59.009203,20108.452471830367
2025-07-27 02:24:00.008394,20109.452471831840
2025-07-27 02:24:01.012144,20110.452471833372
2025-07-27 02:24:02.011282,20111.452471834911
2025-07-27 02:24:03.011303,20112.452471836297
2025-07-27 02:24:04.010414,20113.452471830024
2025-07-27 02:24:05.009455,20114.452471831558
2025-07-27 02:24:06.009505,20115.452471833145
2025-07-27 02:24:07.008520,20116.452471834509
2025-07-27 02:24:08.011627,20117.452471835987
2025-07-27 02:24:09.011524,20118.452471837609
2025-07-27 02:24:10.010598,20119.452471831376
2025-07-27 02:24:11.009829,20120.452471832985
2025-07-27 02:24:12.009715,20121.452471834501
2025-07-27 02:24:13.008753,20122.452471835977
2025-07-27 02:24:14.012679,20123.452471829739
2025-07-27 02:24:15.011748,20124.452471831492
2025-07-27 02:24:16.010827,20125.452471833087
2025-07-27 02:24:17.010918,20126.452471834718
2025-07-27 02:24:18.009974,20127.452471836088
2025-07-27 02:24:19.009020,20128.452471829571
2025-07-27 02:24:20.008230,20129.452471831148
2025-07-27 02:24:21.011986,20130.452471832571
2025-07-27 02:24:22.011152,20131.452471833924
2025-07-27 02:24:23.011140,20132.452471835408
2025-07-27 02:24:24.010246,20133.452471836892
2025-07-27 02:24:25.009306,20134.452471830769
2025-07-27 02:24:26.009300,20135.452471832369
2025-07-27 02:24:27.012213,20136.452471833827
2025-07-27 02:24:28.011493,20137.452471835459
2025-07-27 02:24:29.011360,20138.452471837038
2025-07-27 02:24:30.010490,20139.452471830772
2025-07-27 02:24:31.009675,20140.452471832299
2025-07-27 02:24:32.009554,20141.452471834046
2025-07-27 02:24:33.008594,20142.452471835523
2025-07-27 02:24:34.012517,20143.452471829397
2025-07-27 02:24:35.011592,20144.452471831032
2025-07-27 02:24:36.010679,20145.452471832621
2025-07-27 02:24:37.010757,20146.452471834281
2025-07-27 02:24:38.009794,20147.452471835891
2025-07-27 02:24:39.008853,20148.452471829628
2025-07-27 02:24:40.012748,20149.452471831216
2025-07-27 02:24:41.011823,20150.452471832864
2025-07-27 02:24:42.011016,20151.452471834495
2025-07-27 02:24:43.010984,20152.452471836260
2025-07-27 02:24:44.010056,20153.452471830250
2025-07-27 02:24:45.009166,20154.452471831839
2025-07-27 02:24:46.009147,20155.452471833547
2025-07-27 02:24:47.012069,20156.452471835069
2025-07-27 02:24:48.011346,20157.452471836766
2025-07-27 02:24:49.011209,20158.452471830488
2025-07-27 02:24:50.010327,20159.452471832109
2025-07-27 02:24:51.009537,20160.452471833757
2025-07-27 02:24:52.009389,20161.452471835181
2025-07-27 02:24:53.008430,20162.452471836765
2025-07-27 02:24:54.012368,20163.452471830705
2025-07-27 02:24:55.011430,20164.452471832319
2025-07-27 02:24:56.010527,20165.452471833824
2025-07-27 02:24:57.010595,20166.452471835290
2025-07-27 02:24:58.009627,20167.452471829179
2025-07-27 02:24:59.008677,20168.452471830766
2025-07-27 02:25:00.012582,20169.452471832350
2025-07-27 02:25:01.011672,20170.452471833863
2025-07-27 02:25:02.010856,20171.452471835460
2025-07-27 02:25:03.010867,20172.452471829180
2025-07-27 02:25:04.009881,20173.452471831097
2025-07-27 02:25:05.008965,20174.452471832416
2025-07-27 02:25:06.008992,20175.452471834201
2025-07-27 02:25:07.011903,20176.452471835685
2025-07-27 02:25:08.011980,20177.452471829445
2025-07-27 02:25:09.011057,20178.452471831109
2025-07-27 02:25:10.010142,20179.452471832737
2025-07-27 02:25:11.009377,20180.452471834314
2025-07-27 02:25:12.009232,20181.452471828203
2025-07-27 02:25:13.012136,20182.452471829980
2025-07-27 02:25:14.012190,20183.452471831441
2025-07-27 02:25:15.011265,20184.452471833219
2025-07-27 02:25:16.010420,20185.452471834850
2025-07-27 02:25:17.010455,20186.452471828393
2025-07-27 02:25:18.009465,20187.452471830296
2025-07-27 02:25:19.008487,20188.452471831894
2025-07-27 02:25:20.012421,20189.452471833418
2025-07-27 02:25:21.011498,20190.452471834957
2025-07-27 02:25:22.010721,20191.452471828887
2025-07-27 02:25:23.010661,20192.452471830390
2025-07-27 02:25:24.009709,20193.452471832137
2025-07-27 02:25:25.008808,20194.452471833658
2025-07-27 02:25:26.008776,20195.452471827436
2025-07-27 02:25:27.011741,20196.452471828945
2025-07-27 02:25:28.011805,20197.452471830525
2025-07-27 02:25:29.010884,20198.452471831945
2025-07-27 02:25:30.009981,20199.452471833428
2025-07-27 02:25:31.009226,20200.452471827204
2025-07-27 02:25:32.009053,20201.452471828616
2025-07-27 02:25:33.012005,20202.452471830313
2025-07-27 02:25:34.012047,20203.452471831962
2025-07-27 02:25:35.011109,20204.452471833535
2025-07-27 02:25:36.010267,20205.452471835071
2025-07-27 02:25:37.010285,20206.452471828847
2025-07-27 02:25:38.009295,20207.452471830475
2025-07-27 02:25:39.008320,20208.452471831888
2025-07-27 02:25:40.012256,20209.452471833590
2025-07-27 02:25:41.011355,20210.452471835063
2025-07-27 02:25:42.010591,20211.452471828655
2025-07-27 02:25:43.010508,20212.452471830316
2025-07-27 02:25:44.009536,20213.452471831842
2025-07-27 02:25:45.008626,20214.452471833254
2025-07-27 02:25:46.012487,20215.452471834841
2025-07-27 02:25:47.011584,20216.452471828550
2025-07-27 02:25:48.011645,20217.452471830192
2025-07-27 02:25:49.010762,20218.452471831843
2025-07-27 02:25:50.009805,20219.452471833360
2025-07-27 02:25:51.009079,20220.452471835007
2025-07-27 02:25:52.008892,20221.452471828998
2025-07-27 02:25:53.011862,20222.452471830813
2025-07-27 02:25:54.011884,20223.452471832458
2025-07-27 02:25:55.010946,20224.452471834226
2025-07-27 02:25:56.010095,20225.452471835736
2025-07-27 02:25:57.010080,20226.452471829499
2025-07-27 02:25:58.009128,20227.452471831391
2025-07-27 02:25:59.012200,20228.452471832861
2025-07-27 02:26:00.012096,20229.452471834821
2025-07-27 02:26:01.011182,20230.452471836306
2025-07-27 02:26:02.010440,20231.452471830080
2025-07-27 02:26:03.010327,20232.452471831722
2025-07-27 02:26:04.009365,20233.452471833326
2025-07-27 02:26:05.008482,20234.452471835063
2025-07-27 02:26:06.012330,20235.452471828893
2025-07-27 02:26:07.011405,20236.452471830701
2025-07-27 02:26:08.011475,20237.452471832294
2025-07-27 02:26:09.010583,20238.452471833998
2025-07-27 02:26:10.009613,20239.452471835529
2025-07-27 02:26:11.008863,20240.452471829348
2025-07-27 02:26:12.008690,20241.452471831043
2025-07-27 02:26:13.011725,20242.452471832691
2025-07-27 02:26:14.011707,20243.452471834384
2025-07-27 02:26:15.010780,20244.452471836099
2025-07-27 02:26:16.009973,20245.452471829859
2025-07-27 02:26:17.009919,20246.452471831727
2025-07-27 02:26:18.008945,20247.452471833420
2025-07-27 02:26:19.012063,20248.452471835064
2025-07-27 02:26:20.011939,20249.452471836670
2025-07-27 02:26:21.011012,20250.452471830475
2025-07-27 02:26:22.010333,20251.452471832430
2025-07-27 02:26:23.010151,20252.452471833995
2025-07-27 02:26:24.009195,20253.452471835702
2025-07-27 02:26:25.008311,20254.452471837232
2025-07-27 02:26:26.012157,20255.452471830869
2025-07-27 02:26:27.011241,20256.452471832626
2025-07-27 02:26:28.011319,20257.452471834216
2025-07-27 02:26:29.010420,20258.452471835932
2025-07-27 02:26:30.009440,20259.452471837688
2025-07-27 02:26:31.009490,20260.452471831609
2025-07-27 02:26:32.012402,20261.452471833236
2025-07-27 02:26:33.011579,20262.452471834888
2025-07-27 02:26:34.011546,20263.452471836254
2025-07-27 02:26:35.010681,20264.452471838015
2025-07-27 02:26:36.009769,20265.452471831658
2025-07-27 02:26:37.009734,20266.452471833199
2025-07-27 02:26:38.008779,20267.452471834898
2025-07-27 02:26:39.012692,20268.452471836241
2025-07-27 02:26:40.011774,20269.452471838015
2025-07-27 02:26:41.010848,20270.452471831889
2025-07-27 02:26:42.010185,20271.452471833480
2025-07-27 02:26:43.010004,20272.452471835053
2025-07-27 02:26:44.009044,20273.452471836757
2025-07-27 02:26:45.012927,20274.452471838362
2025-07-27 02:26:46.011998,20275.452471832184
2025-07-27 02:26:47.011084,20276.452471833807
2025-07-27 02:26:48.011154,20277.452471835410
2025-07-27 02:26:49.010229,20278.452471837107
2025-07-27 02:26:50.009278,20279.452471830877
2025-07-27 02:26:51.009313,20280.452471832694
2025-07-27 02:26:52.012222,20281.452471834221
2025-07-27 02:26:53.011429,20282.452471835965
2025-07-27 02:26:54.011381,20283.452471837403
2025-07-27 02:26:55.010473,20284.452471831160
2025-07-27 02:26:56.009597,20285.452471832983
2025-07-27 02:26:57.009572,20286.452471834550
2025-07-27 02:26:58.008599,20287.452471836230
2025-07-27 02:26:59.012533,20288.452471838006
2025-07-27 02:27:00.011608,20289.452471831890
2025-07-27 02:27:01.010691,20290.452471833913
2025-07-27 02:27:02.010772,20291.452471835617
2025-07-27 02:27:03.009837,20292.452471837230
2025-07-27 02:27:04.008845,20293.452471831350
2025-07-27 02:27:05.012759,20294.452471833100
2025-07-27 02:27:06.011843,20295.452471834842
2025-07-27 02:27:07.010961,20296.452471836837
2025-07-27 02:27:08.011035,20297.452471838575
2025-07-27 02:27:09.010080,20298.452471832633
2025-07-27 02:27:10.009098,20299.452471834437
2025-07-27 02:27:11.009164,20300.452471836293
2025-07-27 02:27:12.012065,20301.452471838019
2025-07-27 02:27:13.011301,20302.452471831948
2025-07-27 02:27:14.011223,20303.452471833722
2025-07-27 02:27:15.010320,20304.452471835278
2025-07-27 02:27:16.009450,20305.452471837271
2025-07-27 02:27:17.009389,20306.452471831109
2025-07-27 02:27:18.012284,20307.452471833030
2025-07-27 02:27:19.012367,20308.452471834746
2025-07-27 02:27:20.011447,20309.452471836621
2025-07-27 02:27:21.010596,20310.452471838531
2025-07-27 02:27:22.010627,20311.452471832520
2025-07-27 02:27:23.009672,20312.452471834514
